ID;Category;Nr;V_H;Description;Valence;Arousal
Animals_001_h;Animals;1;h;Dead Stork;2,57;6,44
Animals_002_v;Animals;2;v;Lion;6,24;6,68
Animals_003_h;Animals;3;h;Snake;5,24;5,52
Animals_004_v;Animals;4;v;Wolf;4,50;7,02
Animals_005_h;Animals;5;h;Bat;5,31;5,82
Animals_006_v;Animals;6;v;Snake;5,13;6,23
Animals_007_h;Animals;7;h;Wolf;4,76;7,06
Animals_008_v;Animals;8;v;Fighting Chickens;2,63;6,80
Animals_009_v;Animals;9;v;Cat;5,79;5,61
Animals_010_h;Animals;10;h;Sick Kitten;4,59;5,90
Animals_011_h;Animals;11;h;Black Panther;5,00;7,35
Animals_012_h;Animals;12;h;Fighting Dogs;3,62;6,78
Animals_013_h;Animals;13;h;Dead Deer;2,90;6,73
Animals_014_h;Animals;14;h;Snake;5,14;6,00
Animals_015_h;Animals;15;h;Snake;4,57;5,90
Animals_016_h;Animals;16;h;Dead Hamster;2,67;6,92
Animals_017_v;Animals;17;v;Dead Bird;3,23;5,54
Animals_018_h;Animals;18;h;Dead Frog;3,34;6,17
Animals_019_h;Animals;19;h;Dead Kangaroo;2,68;6,40
Animals_020_h;Animals;20;h;Alligator;5,34;6,43
Animals_021_h;Animals;21;h;Small Alligators;4,60;6,27
Animals_022_h;Animals;22;h;Small Alligators;5,74;5,75
Animals_023_h;Animals;23;h;Dog'S Teeth;4,36;6,10
Animals_024_h;Animals;24;h;Dead Cat;2,44;6,75
Animals_025_h;Animals;25;h;Sheep;2,65;6,63
Animals_026_h;Animals;26;h;Snake;5,35;5,88
Animals_027_h;Animals;27;h;Dead Bird;2,55;6,34
Animals_028_h;Animals;28;h;Bat'S Teeth;5,55;6,10
Animals_029_v;Animals;29;v;Horse Legs;3,10;6,13
Animals_030_h;Animals;30;h;Snake;4,74;6,33
Animals_031_h;Animals;31;h;Fly;4,58;5,38
Animals_032_h;Animals;32;h;Kangaroo Skeleton;2,96;6,30
